Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,123.080002,123.230003,123.080002,123.110001,107.492592,219000
2012-12-20,123.169998,123.209999,123.059998,123.080002,107.466408,143600
2012-12-21,123.290001,123.330002,123.220001,123.239998,107.606102,198700
2012-12-24,123.169998,123.199997,123.150002,123.190002,107.562416,61300
2012-12-26,123.160004,123.220001,123.150002,123.190002,107.617477,162000
2012-12-27,123.160004,123.410004,123.160004,123.330002,107.739746,106200
2012-12-28,123.459999,123.470001,123.379997,123.430000,107.827118,128000
2012-12-31,123.410004,123.430000,122.910004,123.220001,107.643684,196600
2013-01-02,123.110001,123.180000,123.089996,123.139999,107.573822,10828000
2013-01-03,123.110001,123.139999,122.839996,122.860001,107.329170,296000
2013-01-04,122.809998,122.879997,122.739998,122.860001,107.329170,135800
2013-01-07,122.900002,122.919998,122.839996,122.900002,107.364136,253500
2013-01-08,122.940002,123.050003,122.940002,123.040001,107.486412,251500
2013-01-09,123.070000,123.180000,123.029999,123.129997,107.565086,104200
2013-01-10,123.019997,123.050003,122.959999,122.980003,107.433990,251500
2013-01-11,122.930000,123.139999,122.910004,123.139999,107.573822,65400
2013-01-14,123.199997,123.199997,123.110001,123.139999,107.573822,66400
2013-01-15,123.279999,123.309998,123.220001,123.230003,107.652374,256100
2013-01-16,123.349998,123.349998,123.269997,123.309998,107.722305,92700
2013-01-17,123.110001,123.129997,123.000000,123.059998,107.503914,82700
2013-01-18,123.120003,123.220001,123.120003,123.190002,107.617477,267300
2013-01-22,123.080002,123.290001,123.080002,123.260002,107.678642,79800
2013-01-23,123.290001,123.360001,123.260002,123.290001,107.704788,139200
2013-01-24,123.250000,123.250000,123.110001,123.180000,107.608704,92800
2013-01-25,122.970001,122.970001,122.750000,122.790001,107.268028,115600
2013-01-28,122.550003,122.690002,122.550003,122.690002,107.180656,198200
2013-01-29,122.720001,122.800003,122.629997,122.650002,107.145744,96700
2013-01-30,122.610001,122.750000,122.580002,122.730003,107.215599,219600
2013-01-31,122.790001,122.790001,122.669998,122.739998,107.224358,185100
2013-02-01,122.949997,122.989998,122.559998,122.559998,107.124718,281600
2013-02-04,122.739998,122.930000,122.739998,122.889999,107.413116,161400
2013-02-05,122.709999,122.739998,122.660004,122.720001,107.264557,84500
2013-02-06,122.830002,122.919998,122.809998,122.879997,107.404419,241500
2013-02-07,122.900002,123.040001,122.879997,122.919998,107.439384,108200
2013-02-08,122.910004,122.970001,122.779999,122.930000,107.448090,68500
2013-02-11,122.870003,122.930000,122.860001,122.870003,107.395676,164500
2013-02-12,122.750000,122.830002,122.739998,122.779999,107.317024,112600
2013-02-13,122.570000,122.669998,122.540001,122.580002,107.142151,173200
2013-02-14,122.720001,122.830002,122.639999,122.830002,107.360687,93100
2013-02-15,122.769997,122.790001,122.660004,122.760002,107.299538,128800
2013-02-19,122.809998,122.830002,122.660004,122.680000,107.229599,157200
2013-02-20,122.669998,122.830002,122.660004,122.800003,107.334457,185300
2013-02-21,122.959999,123.010002,122.910004,122.930000,107.448090,445100
2013-02-22,122.970001,123.010002,122.940002,122.989998,107.500557,128600
2013-02-25,122.879997,123.379997,122.879997,123.379997,107.841408,96700
2013-02-26,123.320000,123.440002,123.279999,123.339996,107.806465,354600
2013-02-27,123.470001,123.470001,123.320000,123.349998,107.815201,178400
2013-02-28,123.400002,123.419998,123.339996,123.419998,107.876404,131600
2013-03-01,123.419998,123.489998,123.400002,123.459999,107.961174,155500
2013-03-04,123.449997,123.449997,123.370003,123.400002,107.908768,120300
2013-03-05,123.339996,123.339996,123.250000,123.309998,107.830017,128000
2013-03-06,123.160004,123.220001,123.129997,123.139999,107.681427,288900
2013-03-07,123.029999,123.029999,122.889999,122.900002,107.471535,142300
2013-03-08,122.589996,122.730003,122.589996,122.669998,107.270378,436200
2013-03-11,122.720001,122.739998,122.660004,122.690002,107.287895,272500
2013-03-12,122.750000,122.839996,122.750000,122.820000,107.401550,252000
2013-03-13,122.730003,122.820000,122.699997,122.779999,107.366608,97800
2013-03-14,122.669998,122.839996,122.650002,122.809998,107.392845,72500
2013-03-15,122.830002,123.070000,122.830002,123.040001,107.593941,347700
2013-03-18,123.199997,123.209999,123.120003,123.190002,107.725121,62000
2013-03-19,123.260002,123.400002,123.250000,123.330002,107.847511,142400
2013-03-20,123.199997,123.269997,123.160004,123.180000,107.716347,339300
2013-03-21,123.300003,123.300003,123.209999,123.260002,107.786339,189700
2013-03-22,123.300003,123.300003,123.180000,123.260002,107.786339,54000
2013-03-25,123.209999,123.360001,123.180000,123.290001,107.812546,179100
2013-03-26,123.199997,123.379997,123.180000,123.379997,107.891235,140500
2013-03-27,123.570000,123.639999,123.529999,123.580002,108.066147,197300
2013-03-28,123.540001,123.589996,123.489998,123.489998,107.987457,177900
2013-04-01,123.459999,123.570000,123.449997,123.510002,108.062683,156600
2013-04-02,123.430000,123.459999,123.410004,123.449997,108.010193,156100
2013-04-03,123.529999,123.739998,123.529999,123.699997,108.228935,329800
2013-04-04,123.760002,123.889999,123.750000,123.870003,108.377663,186400
2013-04-05,123.970001,124.040001,123.919998,123.919998,108.421417,156100
2013-04-08,123.910004,123.949997,123.790001,123.790001,108.307678,60400
2013-04-09,123.900002,123.919998,123.820000,123.860001,108.368874,169900
2013-04-10,123.739998,123.750000,123.620003,123.629997,108.167671,272300
2013-04-11,123.669998,123.760002,123.660004,123.699997,108.228935,116800
2013-04-12,123.870003,123.930000,123.830002,123.910004,108.412674,53600
2013-04-15,123.919998,124.000000,123.870003,123.989998,108.482674,77800
2013-04-16,123.879997,123.910004,123.839996,123.870003,108.377663,195600
2013-04-17,123.849998,124.000000,123.849998,123.930000,108.430115,196700
2013-04-18,123.930000,123.980003,123.889999,123.910004,108.412674,82600
2013-04-19,123.870003,123.889999,123.830002,123.860001,108.368874,126900
2013-04-22,123.900002,123.980003,123.889999,123.940002,108.438950,59400
2013-04-23,123.980003,124.029999,123.879997,123.910004,108.412674,381100
2013-04-24,123.889999,123.970001,123.889999,123.930000,108.430115,64900
2013-04-25,123.879997,123.930000,123.839996,123.910004,108.412674,83800
2013-04-26,124.059998,124.099998,124.010002,124.070000,108.552704,129500
2013-04-29,124.139999,124.139999,124.080002,124.120003,108.596344,119200
2013-04-30,124.190002,124.260002,124.099998,124.120003,108.596344,181400
2013-05-01,124.169998,124.269997,124.150002,124.190002,108.711937,12759200
2013-05-02,124.209999,124.250000,124.190002,124.230003,108.746971,340600
2013-05-03,123.970001,123.980003,123.760002,123.779999,108.352982,324500
2013-05-06,123.820000,123.820000,123.680000,123.739998,108.317993,150800
2013-05-07,123.669998,123.709999,123.660004,123.699997,108.283012,168100
2013-05-08,123.709999,123.779999,123.699997,123.730003,108.309250,194000
2013-05-09,123.750000,123.809998,123.699997,123.709999,108.291756,131900
2013-05-10,123.610001,123.610001,123.320000,123.410004,108.029160,225500
2013-05-13,123.330002,123.349998,123.290001,123.320000,107.950409,228500
2013-05-14,123.379997,123.419998,123.150002,123.169998,107.819099,136400
2013-05-15,123.320000,123.339996,123.169998,123.279999,107.915405,179300
2013-05-16,123.430000,123.599998,123.430000,123.529999,108.134178,304500
2013-05-17,123.440002,123.470001,123.250000,123.300003,107.932846,165700
2013-05-20,123.349998,123.379997,123.190002,123.269997,107.906647,137300
2013-05-21,123.239998,123.379997,123.139999,123.379997,108.002869,214500
2013-05-22,123.410004,123.540001,122.949997,122.970001,107.644012,333000
2013-05-23,123.150002,123.150002,122.910004,123.010002,107.679024,160200
2013-05-24,123.010002,123.110001,122.959999,123.010002,107.679024,170400
2013-05-28,122.849998,122.860001,122.330002,122.379997,107.127487,428700
2013-05-29,122.370003,122.519997,122.260002,122.519997,107.250107,218100
2013-05-30,122.510002,122.589996,122.440002,122.519997,107.250107,114300
2013-05-31,122.599998,122.610001,122.120003,122.389999,107.136276,240800
2013-06-03,122.190002,122.750000,122.190002,122.370003,107.169571,12138200
2013-06-04,122.250000,122.360001,122.199997,122.239998,107.055710,2706700
2013-06-05,122.339996,122.500000,122.330002,122.419998,107.213379,247300
2013-06-06,122.400002,122.820000,122.309998,122.459999,107.248405,492400
2013-06-07,122.290001,122.430000,122.040001,122.080002,106.915634,298700
2013-06-10,121.949997,121.989998,121.800003,121.930000,106.784195,909300
2013-06-11,121.699997,122.019997,121.629997,122.019997,106.863052,216300
2013-06-12,121.870003,122.059998,121.769997,121.790001,106.661636,59200
2013-06-13,121.889999,122.239998,121.879997,122.209999,107.029480,101000
2013-06-14,122.440002,122.529999,122.360001,122.370003,107.169571,359200
2013-06-17,122.500000,122.510002,122.269997,122.339996,107.143265,117600
2013-06-18,122.150002,122.339996,122.129997,122.279999,107.090775,179000
2013-06-19,122.300003,122.349998,121.230003,121.279999,106.214920,171700
2013-06-20,121.139999,121.220001,120.500000,121.099998,106.057358,246000
2013-06-21,120.930000,120.989998,120.400002,120.400002,105.444275,143800
2013-06-24,119.860001,120.510002,119.860001,120.220001,105.286613,319600
2013-06-25,120.430000,120.489998,120.150002,120.209999,105.277885,283900
2013-06-26,120.559998,120.599998,120.279999,120.449997,105.488052,183200
2013-06-27,120.669998,120.830002,120.570000,120.800003,105.794601,171800
2013-06-28,120.559998,120.800003,120.480003,120.739998,105.742050,667400
2013-07-01,120.610001,120.820000,120.580002,120.779999,105.831383,20520700
2013-07-02,120.739998,120.849998,120.699997,120.800003,105.848907,308800
2013-07-03,120.800003,120.910004,120.639999,120.650002,105.717522,158900
2013-07-05,119.930000,119.940002,119.669998,119.690002,104.876350,1118600
2013-07-08,119.910004,120.180000,119.910004,120.160004,105.288185,227500
2013-07-09,120.250000,120.309998,120.180000,120.239998,105.358253,354700
2013-07-10,120.230003,120.360001,120.059998,120.080002,105.218094,258100
2013-07-11,120.589996,120.760002,120.510002,120.739998,105.796356,168900
2013-07-12,120.959999,121.000000,120.550003,120.650002,105.717522,205000
2013-07-15,120.690002,120.839996,120.690002,120.830002,105.875237,342000
2013-07-16,120.860001,120.930000,120.790001,120.860001,105.901520,222700
2013-07-17,121.239998,121.300003,121.099998,121.180000,106.181923,294300
2013-07-18,121.180000,121.199997,120.970001,120.989998,106.015388,155500
2013-07-19,121.099998,121.250000,121.089996,121.230003,106.225716,215600
2013-07-22,121.180000,121.269997,121.180000,121.260002,106.252014,300500
2013-07-23,121.099998,121.199997,121.050003,121.190002,106.190674,143100
2013-07-24,120.900002,120.949997,120.680000,120.860001,105.901520,230600
2013-07-25,120.660004,121.019997,120.650002,120.989998,106.015388,181000
2013-07-26,121.070000,121.089996,120.970001,121.050003,106.068024,307700
2013-07-29,121.010002,121.029999,120.910004,121.010002,106.032974,1468500
2013-07-30,121.019997,121.070000,120.910004,120.970001,105.997917,151000
2013-07-31,120.589996,121.040001,120.540001,120.980003,106.006668,183600
2013-08-01,120.680000,120.690002,120.279999,120.370003,105.548088,28137100
2013-08-02,120.730003,121.029999,120.720001,121.010002,106.109291,324000
2013-08-05,120.870003,120.910004,120.760002,120.870003,105.986473,104600
2013-08-06,120.820000,120.900002,120.779999,120.849998,105.969009,144600
2013-08-07,120.930000,121.050003,120.879997,120.970001,106.074165,211300
2013-08-08,121.029999,121.099998,120.910004,121.019997,106.118034,92100
2013-08-09,121.010002,121.099998,120.989998,121.089996,106.179398,171800
2013-08-12,121.129997,121.150002,120.959999,121.000000,106.100494,237000
2013-08-13,120.660004,120.660004,120.419998,120.500000,105.662117,92600
2013-08-14,120.470001,120.570000,120.470001,120.519997,105.679558,59100
2013-08-15,120.180000,120.370003,120.050003,120.269997,105.460419,143300
2013-08-16,120.260002,120.260002,119.879997,120.050003,105.267487,1712900
2013-08-19,119.949997,119.949997,119.760002,119.870003,105.109612,112800
2013-08-20,120.089996,120.180000,120.059998,120.160004,105.363983,102000
2013-08-21,120.029999,120.110001,119.699997,119.730003,104.986885,169800
2013-08-22,119.629997,119.720001,119.410004,119.519997,104.802727,82300
2013-08-23,119.400002,119.879997,119.330002,119.769997,105.021950,63900
2013-08-26,120.000000,120.000000,119.870003,119.980003,105.206078,185300
2013-08-27,120.160004,120.339996,120.080002,120.269997,105.460419,199200
2013-08-28,120.099998,120.139999,119.940002,120.029999,105.249908,171700
2013-08-29,119.809998,120.139999,119.809998,120.089996,105.302528,82600
2013-08-30,120.089996,120.139999,119.919998,119.959999,105.188606,314800
2013-09-03,119.570000,119.690002,119.309998,119.629997,104.969215,25511600
2013-09-04,119.599998,119.669998,119.269997,119.309998,104.688400,1268000
2013-09-05,119.000000,119.070000,118.769997,118.779999,104.223366,1770700
2013-09-06,119.290001,119.529999,119.129997,119.239998,104.626991,702700
2013-09-09,119.529999,119.550003,119.430000,119.459999,104.820053,461000
2013-09-10,119.209999,119.330002,119.150002,119.180000,104.574310,250300
2013-09-11,119.389999,119.540001,119.220001,119.519997,104.872665,439700
2013-09-12,119.639999,119.739998,119.480003,119.500000,104.855171,368700
2013-09-13,119.489998,119.620003,119.459999,119.589996,104.934067,214800
2013-09-16,120.269997,120.290001,119.860001,119.900002,105.206108,219000
2013-09-17,120.050003,120.070000,119.910004,120.029999,105.320152,227800
2013-09-18,119.910004,121.029999,119.779999,120.879997,106.066010,307200
2013-09-19,120.839996,120.879997,120.650002,120.680000,105.890472,306000
2013-09-20,120.660004,120.790001,120.570000,120.669998,105.881729,234900
2013-09-23,120.739998,120.879997,120.709999,120.860001,106.048462,224400
2013-09-24,120.879997,121.059998,120.860001,121.019997,106.188797,258400
2013-09-25,121.000000,121.220001,120.959999,121.199997,106.346779,226200
2013-09-26,121.050003,121.099998,120.980003,121.089996,106.250298,216300
2013-09-27,121.139999,121.339996,121.139999,121.250000,106.390671,173600
2013-09-30,121.279999,121.349998,121.129997,121.330002,106.460861,233800
2013-10-01,121.169998,121.190002,121.000000,121.040001,106.289612,30824800
2013-10-02,121.160004,121.320000,121.150002,121.230003,106.456490,567300
2013-10-03,121.180000,121.470001,121.129997,121.330002,106.544281,370500
2013-10-04,121.199997,121.239998,121.089996,121.120003,106.359825,247300
2013-10-07,121.300003,121.330002,121.110001,121.160004,106.394958,91700
2013-10-08,121.050003,121.139999,120.980003,121.010002,106.263275,426900
2013-10-09,121.089996,121.120003,120.930000,120.989998,106.245667,114200
2013-10-10,120.889999,120.989998,120.809998,120.980003,106.236916,121600
2013-10-11,121.139999,121.230003,121.059998,121.080002,106.324745,55500
2013-10-14,121.089996,121.089996,120.809998,120.849998,106.122803,230800
2013-10-15,121.040001,121.070000,120.910004,120.949997,106.210602,183600
2013-10-16,120.889999,121.250000,120.800003,121.250000,106.474022,94300
2013-10-17,121.470001,121.639999,121.459999,121.529999,106.719894,219400
2013-10-18,121.610001,121.620003,121.519997,121.550003,106.737503,87500
2013-10-21,121.519997,121.519997,121.400002,121.489998,106.684776,148500
2013-10-22,121.739998,121.870003,121.739998,121.830002,106.983345,115900
2013-10-23,121.849998,122.000000,121.839996,121.879997,107.027237,1680300
2013-10-24,121.919998,121.919998,121.739998,121.809998,106.965767,69400
2013-10-25,121.800003,121.940002,121.800003,121.910004,107.053619,106800
2013-10-28,121.870003,121.919998,121.820000,121.879997,107.027237,138100
2013-10-29,121.889999,121.980003,121.839996,121.970001,107.106285,98700
2013-10-30,122.040001,122.160004,121.790001,121.839996,106.992096,149100
2013-10-31,122.019997,122.019997,121.669998,121.839996,106.992096,291300
2013-11-01,121.610001,121.629997,121.400002,121.419998,106.716179,176700
